Entity,Field,Data type,Data constraints,Field size,Description,Example
microform_metadata,film_reduction,DECIMAL,NOT NULL,"(5, 2)",Se refiere a la medida de cuantas veces de manera lineal las dimensiones del documento original se ha reducido para caber dentro del microfilm,24
microform_metadata,film_polarity,ENUM(polarity_type),"NOT NULL, Valores ('negative', 'positive')",,Se refiere a la relación y el contraste entre las imagenes/texto con el fond,negative
periodical_metadata,resource_id,BIGINT,"PRIMARY KEY, resource_fk FOREIGN KEY(resources)",,El ID interno de la biblioteca para el recurso,10
periodical_metadata,periodical_issn,VARCHAR,NULL,8,"El ISSN del journal, el código único para identificar para identificar periódicos, revistas, diarios y publicaciones periód",12345679
periodical_metadata,periodical_frequency,ENUM(publication_frequency),"NOT NULL, Valores ('daily', 'weekly', 'monthly', 'quarterly', 'annually')",,Es la frequencia de publicación que posee el journa,weekly
periodical_metadata,peer_reviewed,BOOLEAN,"NOT NULL, Default 'FALSE'",,Indica si los journal publican después de haber sido revisados por expertos independientes anónim,TRUE
digital_metadata,resource_id,BIGINT,"PRIMARY KEY, resource_fk FOREIGN KEY(resources)",,Es el ID interno que representa de manera única a un recurso de la bibliotec,5
digital_metadata,digital_file_format,ENUM(file_format),"NOT NULL, Valores('pdf', 'epub', 'daisy')",,Son las extensiones que el sistema soporta para los recursos digitales,pdf
digital_metadata,digital_file_size,INT,NOT NULL,,Es el tamaño del formato digital medido en M,50
digital_metadata,digital_url_link,VARCHAR,NOT NULL,2083,Es el URL que indica donde se puede visualizar o descargar el recurso digital,https://www.planetebook.com/free-ebooks/the-great-gatsby.pdf 
digital_metadata,digital_license_model,ENUM(license_model),"NOT NULL, Default 'unlimited', Valores('oc-ou', 'concurrent', 'unlimited', 'metered')",,Indica el modelo de licencia que está asociado con el recurso digita,unlimited
digital_metadata,digital_max_concurrent_users,SMALLINT,NULL,,Es el máximo número de usuarios concurrentes pueden utilizar el recurso digit,50
digital_metadata,digital_total_users_allows,SMALLINT,NULL,,Es el número total histórico de usuarios que pueden utilizar el recurso digital durante toda la vida de la licenc,100
audiovisual_metadata,resource_id,BIGINT,"PRIMARY KEY, resource_fk FOREIGN KEY(resources)",,Es el ID interno que representa de manera única a un recurso de la bibliotec,2
audiovisual_metadata,audiovisual_minutes,SMALLINT,"NOT NULL, CHECK(quantity > 0)",,Es la extensión en minutos del medio audiovisua,120
maps_metadata,resource_id,BIGINT,"PRIMARY KEY, resource_fk FOREIGN KEY(resources)",,Es el ID interno que representa de manera única a un recurso de la bibliotec,7
maps_metadata,maps_scale,DOMAIN(maps_scale) (Basado en VARCHAR),"NULL, CHECK(VALUE ~ '\d+:\d+' )",50,Es el radio que define la relación entre dsitancia en un mapa y la distancia real geográfi,1:5000000
maps_metadata,maps_projection_type,VARCHAR,"NULL, CHECK( maps_projection_type = LOWER(maps_projection_type) )",100,Es el modelo matemático que se utilizó para representar la corvatura 3D de la tierra en un plano ,topographic
maps_metadata,maps_type,ENUM(maps_type),"NULL, Valores('topograhpic,' 'thematic', 'political', 'road', 'nautical', 'aeronautical', 'cadastral', 'satellite', 'other')",50,Es la clasificación que se le da al mapa genera,other
article_metadata,barcode,VARCHAR,"PRIMARY KEY, resource_fk FOREIGN KEY(resources)",14,Es el código de barras que identifica de manera única al it,3.1234E+13
article_metadata,article_issue,SMALLINT,NULL,,"Indica cuántas veces se ha publicado la revista dentro de ese año. Una revista puede tener un volumen al año (ej. Vol. 10) que se divide en varios números (ej. Issue 1, Issue 2, e",2
article_metadata,article_volume,SMALLINT,NULL,,"representa el número de años que una revista lleva publicándose o una serie cronológica (usualmente anual) de la revi",10
article_metadata,article_year,SMALLINT,"NULL, CHECK(year > 0)",,Es el año calendario en el que se publica el artícu,2004
digital_articles,resource_child_id,BIGINT,"PRIMARY KEY, resource_fk FOREIGN KEY(resources)",,Es el ID del recurso hijo que puede servir para identificar un artículo digital en particula,3
digital_articles,resource_parent_id,BIGINT,"NOT NULL, resource_fk FOREIGN KEY(resources)",,Es el ID del recurso padre que puede servir para identificar al periódico o al journal al cual el artículo pertenen,4
digital_articles,digital_article_issue,SMALLINT,NULL,,"Indica cuántas veces se ha publicado la revista dentro de ese año. Una revista puede tener un volumen al año (ej. Vol. 10) que se divide en varios números (ej. Issue 1, Issue 2, e",2
digital_articles,digital_article_volume,SMALLINT,NULL,,"representa el número de años que una revista lleva publicándose o una serie cronológica (usualmente anual) de la revi",10
digital_articles,digital_article_year,SMALLINT,"NULL, CHECK(year > 0)",,Es el año calendario en el que se publica el artícu,2004
categories,category_id,SMALLSERIAL,PRIMARY KEY,,Es el ID que identifica la categoría (el género o subgéne,2
categories,category_name,VARCHAR,"NOT NULL, UNIQUE, CHECK(category_name ~ '^[a-z]+$'), CHECK(category_name = LOWER(category_name))",100,Es el nombre que recibirá la categoría. Estará escrita en ingl,fiction
categories_hierarchy,child_category_id,SMALLINT,"PRIMARY KEY, FOREIGN KEY(categories), CHECK(child_category_id <> parent_category_id)",,Es el ID de la categoría hija o subgéne,2
categories_hierarchy,parent_category_id,SMALLINT,"PRIMARY KEY, category_fk FOREIGN KEY(categories), CHECK(child_category_id <> parent_category_id)",,"Es el ID de la categoría padre, género o subgénero padre de o",5
categories_resources,category_id,SMALLINT,"PRIMARY KEY, category_fk FOREIGN KEY(categories)",,Es el ID de la categoría relacionad,5
categories_resources,resource_id,BIGINT,"PRIMARY KEY, resource_fk FOREIGN KEY(resources)",,Es el ID del recurso relacionado,1
languages,language_id,SERIAL,PRIMARY KEY,,Es el ID del lenguaje,4
languages,language_name,VARCHAR,"NOT NULL, CHECK(language_name ~ '^(?!^.* $)[A-Z](?:[a-z]+ *)+$')",100,Es el nombre del lenguaje escrito en inglé,German
languages,language_iso_code,VARCHAR,"NOT NULL, CHECK(langauge_iso_code ~ '^[a-z]{2,3}$')",3,Es el código ISO 639 que identifica al lenguaj,fra
supplementary_languages,language_id,INT,"PRIMARY KEY, language_fk FOREIGN KEY(languages)",,Es el ID que identifica al lenguaje relacionado,56
supplementary_languages,resource_id,BIGINT,"PRIMARY KEY, resource_fk FOREIGN KEY(resources)",,Es el ID que identifica al recurso relacionado,1
organizations,organization_id,BIGSERIAL,PRIMARY KEY,,Es el ID que identifica al a organizació,5
organizations,organization_name,VARCHAR,NOT NULL,255,Es el nombre de la organizació,The New York Times
organizations,organization_website_url,VARCHAR,NULL,2083,Es el URL del sitio web que utiliza la organizació,https://advertising.nytimes.com/
vendors,vendor_id,BIGINT,"PRIMARY KEY, organization_fk FOREIGN KEY(organizations)",,Es el ID de la organización que está desempeñando el rol de vendedor para la bibliot,3
vendors,vendor_email,DOMAIN(sys_email) (Basado en VARCHAR),"NOT NULL, CHECK(VALUE ~* '^(?!.*\.\..*)(?!\..*)[A-Za-z0-9\.\_\%\+\-]+@(?!^\-.*$)(?!^.*\-$)(?!^..\-\-*$)([A-Za-z0-9\-]){1,253}.([a-z0-9\-]){2,63}$')",255,Es el email del vendedor,first.last@nytimes.com
vendors,vendor_phone,DOMAIN(generic_phone) (Basado en VARCHAR),"NOT NULL, CHECK(VALUE ~ '^\+?([\d\s-]){9,15}$')",15,Es el contacto telefónico del vendedo,555-555-0199
vendors,country_origin_id,INT,"NULL, country_fk FOREIGN KEY(countries)",,Es el ID del país en el que se encuentra el vendedo,5
publishers,publisher_id,BIGINT,"PRIMARY KEY, organization_fk FOREIGN KEY(organizations)",,Es el ID de la organización que desempeña el rol de editori,5
countries,country_id,SERIAL,PRIMARY KEY,,Es el ID interno que identifica a un paí,1
countries,country_name,VARCHAR,"NOT NULL, CHECK(country_name ~ '^[A-Z][a-z]*$')",100,Es el nombre del paí,Mexico
countries,country_iso_code,VARCHAR,"NOT NULL, CHECK(country_iso_code ~ '^[A-Z]{2,3}')",3,Es el código ISO 3166 que identifica al pa�,GB
physical_loans,loan_id,BIGSERIAL,PRIMARY KEY,,Es la ID interno que identifica el préstam,3
physical_loans,barcode,VARCHAR,"NOT NULL, physical_example_fk FOREIGN KEY(physical_examples)",14,Es el código de barras que identifica de manera única al item dentro del prést,3.1234E+13
physical_loans,campus_id,BIGINT,NOT NULL,,Es el ID del individuo registrado dentro de la organización que pidió el prést,5
physical_loans,initial_lent_at,TIMESTAMPTZ,NOT NULL,,Es el tiempo en el que se inicio el préstam,2021-10-27 10:00:00-04
physical_loans,returned_at,TIMESTAMPTZ,NULL,,Es el tiempo en el que se regresó el item prestad,2023-10-27 10:00:00-04
physical_loans,loan_state,ENUM(media_loan),"NOT NULL, Valores('active', 'overdue', 'completed')",,Es el estado del préstam,overdue
physical_loans,created_at,TIMESTAMPTZ,NOT NULL,,Es el tiempo de creación del registro en la base de dato,2023-10-27 10:00:00-04
physical_loans,created_by,BIGINT,NOT NULL,,Es la cuenta quien creó el registro en la base de dato,3
physical_loans,latest_modified_at,TIMESTAMPTZ,NOT NULL,,Es el tiempo en el que se realizó la última modificación en el regis,2023-10-27 10:00:00-04
physical_loans,latest_modified_by,BIGINT,NOT NULL,,Es la última persona que realizó una modificación en el regis,4
physical_loan_renewals,physical_renewal_id,BIGSERIAL,PRIMARY KEY,,Es la ID interna única que registra cada renovación de prést,6
physical_loan_renewals,loan_id,BIGINT,"NOT NULL, physical_loan_fk FOREIGN KEY(physical_loans)",,Es la ID interna única del présta,1
physical_loan_renewals,renewal_lent_at,TIMESTAMPTZ,NOT NULL,,Es el tiempo en el que se realizó la renovación del prést,2023-10-27 10:00:00-04
digital_loans,digital_loan_id,BIGSERIAL,PRIMARY KEY,,Es la ID única que registra el préstamo virtu,1
digital_loans,resource_id,BIGINT,"NOT NULL, resource_fk FOREIGN KEY(resources)",,Es la ID única que registra el recurso que se está préstando virtualme,2
digital_loans,campus_id,BIGINT,NOT NULL,,Es la ID que identifica a la persona relacionada con la universidad,5
digital_loans,initial_lent_at,TIMESTAMPTZ,NOT NULL,,Es el tiempo inicial (la primera vez) en la que se realizó un préstamo virtu,2023-10-27 10:00:00-04
digital_loans,digital_loan_state,ENUM(media_loan),"NOT NULL, Valores('active', 'overdue', 'completed')",,Es el estado del préstamo virtua,completed
digital_loans,created_at,TIMESTAMPTZ,NOT NULL,,Es el tiempo de creación del registro en la base de dato,2023-10-27 10:00:00-04
digital_loans,created_by,BIGINT,NOT NULL,,Es la cuenta quien creó el registro en la base de dato,5
digital_loans,latest_modified_at,TIMESTAMPTZ,NOT NULL,,Es el tiempo en el que se realizó la última modificación en el regis,2023-10-27 10:00:00-04
digital_loans,latest_modified_by,BIGINT,NOT NULL,,Es la última persona que realizó una modificación en el regis,1
digital_loan_renewals,digital_renewal_id,BIGSERIAL,PRIMARY KEY,,Es la ID interna única que registra cada renovación de préstamo virt,2
digital_loan_renewals,digital_loan_id,BIGINT,"NOT NULL, digital_loan_fk FOREIGN KEY(digital_loan)",,Es la ID interna única del préstamo virtu,5
digital_loan_renewals,renewal_lent_at,TIMESTAMPTZ,NOT NULL,,Es el tiempo en el que se realizó la renovación del préstamo virt,2023-10-27 10:00:00-04
images,image_id,BIGSERIAL,PRIMARY KEY,,Es la ID única interna que identifica a una image,3
images,resource_id,BIGINT,"NOT NULL, resource_fk FOREIGN KEY(resources)",,Es la ID única que identifica al registro relacionado con la image,3
images,image_url,VARCHAR,NOT NULL,2083,Es la URL que muestra la imagen,https://miro.medium.com/v2/1*SdXRP8f2Lhin89Tht_GRIA.jpeg
images,image_caption,VARCHAR,NULL,1000,Es una descripción corta que se le da a la image,"Sophomore biology major Jane Doe takes shelter under a covered walkway at Woodland Glen II as high winds hit the University of Kentucky campus on Friday, Dec. 28, 2018, in Lexington, Ky."
keywords,keyword_id,BIGSERIAL,PRIMARY KEY,,Es la ID interna única que identifica la palabra clave en la base de dato,8
keywords,keyword,VARCHAR,"NOT NULL, UNIQUE, CHECK(kewyord ~ '^[a-z]+$')",50,Es la palabra clave en formato inglés y que esté en minúscu,biophysics
keywords_resources,keyword_id,BIGINT,"PRIMARY KEY, keyword_fk FOREIGN KEY(keywords)",,Es una tupla con los IDs que relacionan palabras clave con el recurso,9
keywords_resources,resource_id,BIGINT,"PRIMARY KEY, resource_fk FOREIGN KEY(resources)",,Es una tupla con los IDs que relacionan palabras clave con el recurso,2
keyword_translations,keyword_translation_id,BIGSERIAL,PRIMARY KEY,,Es el ID único para identificar la traducci�,5
keyword_translations,keyword_id,BIGINT,"NOT NULL, keyword_fk FOREIGN KEY(keywords)",,Es el ID de la palabra clave,51
keyword_translations,language_id,INT,"NOT NULL, language_fk FOREIGN KEY(languages)",,Es el ID del lenguaje al que pertenece la traducció,34
keyword_translations,keyword_translation,VARCHAR,"NOT NULL, CHECK (keyword_name ~ '^[[:lower:]]+$')",60,Es la traducción de la palabra escrita en minúscul,biofísic
resource_labels,label_id,BIGSERIAL,PRIMARY KEY,,Es el ID del metadato de lenguaje para un recurso,1
resource_labels,resource_id,BIGINT,"resource_fk FOREIGN KEY(resources), NOT NULL",,Es el ID del recurso,6
resource_labels,language_id,INT,"language_fk FOREIGN KEY(languages), NOT NULL",,Es el ID del lenguaje,4
resource_labels,resource_title,VARCHAR,NOT NULL,600,Es la traducción del título al lenguaje especifica,Dirk Gently's Holistic Detective Agency
resource_labels,resource_is_primary,BOOLEAN,NOT NULL,,Es un indicador que menciona si el lenguaje es el primario del libro,TRUE
reservations,reservation_id,BIGSERIAL,PRIMARY KEY,,Es el ID de la reservació,56
reservations,resource_id,BIGINT,"NOT NULL, resource_fk FOREIGN KEY(resources)",,Es el ID del recurso siendo reservado,1
reservations,campus_id,BIGINT,NOT NULL,,Es el ID del usuario que hace la reservació,3
reservations,reserved_at,TIMESTAMPTZ,NOT NULL,,Es el tiempo en el que se reserv�,2023-10-27 10:00:00-04
reservations,created_at,TIMESTAMPTZ,"NOT NULL, DEFAULT NOW()",,Es el tiempo en el que se registró la información en la base de dat,2023-10-27 10:00:00-03
damaged_resource_details,barcode,VARCHAR,"PRIMARY KEY, phsyical_example_fk FOREIGN KEY(physical_examples)",,,
damaged_resource_details,damage_type,ENUM(damage_type),"NOT NULL, Valores('torn pages', 'foxing', 'cockling', 'dog-eared', 'staining/decoloration', 'broken/loose spine', 'damaged cover', 'crushed corner', 'hinge damaged', 'mold', 'pest damage', 'light damage', 'annotations/markings', 'improper repair', 'shelf wear')",,,
damaged_resource_details,severity_level,ENUM(severity_level),"NOT NULL, Valores('low', 'medium', 'high')",,,
damaged_resource_details,librarian_notes,VARCHAR,NOT NULL,,,
lost_resource_details,barcode,VARCHAR,"PRIMARY KEY, physical_example_fk FOREIGN KEY(physical_examples)",,,
lost_resource_details,librarian_notes,VARCHAR,NOT NULL,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
